pubyear;available_since;downloads;views;docid
"2010";"2012-08-29T23:08:05Z";46;317;"document24318"
"2000";"2012-08-29T22:16:08Z";259;516;"document21090"
"2015";"2015-05-27T12:07:18Z";24;122;"document43161"
"2012";"2015-11-12T08:09:10Z";9;47;"document45300"
"1998";"2013-10-21T11:23:12Z";60;189;"document35947"
"2005";"2013-06-24T11:51:38Z";318;302;"document34373"
"2000";"2012-08-29T22:16:47Z";2084;3129;"document3154"
"1995";"2013-12-16T09:07:00Z";46;168;"document36791"
"2004";"2013-09-20T13:16:04Z";0;194;"document35602"
"2012";"2015-11-10T15:09:37Z";19;84;"document45284"
"2005";"2012-08-29T22:57:04Z";450;674;"document12625"
"2006";"2012-08-29T22:38:42Z";337;716;"document3633"
"2006";"2012-08-29T22:51:53Z";218;316;"document22050"
"1997";"2013-09-26T14:10:32Z";69;168;"document35700"
"2011";"2013-10-07T10:00:24Z";424;265;"document35760"
"2015";"2015-10-20T10:11:33Z";16;75;"document45013"
"2009";"2015-11-26T14:38:06Z";31;96;"document45459"
"2005";"2012-08-29T23:08:49Z";217;289;"document19269"
"2015";"2015-11-30T16:07:30Z";17;72;"document45485"
"2007";"2012-12-20T09:49:01Z";1907;1454;"document32482"
"2000";"2012-08-29T22:57:03Z";223;434;"document11574"
"2006";"2012-08-29T22:31:04Z";250;464;"document17502"
"2002";"2013-08-09T12:47:43Z";0;182;"document35103"
"1999";"2013-07-01T13:50:24Z";91;158;"document34530"
"2007";"2012-08-29T22:42:16Z";193;476;"document6298"
"2005";"2012-08-29T23:07:32Z";335;294;"document19683"
"2007";"2013-06-24T11:27:18Z";302;316;"document34367"
"2005";"2012-08-29T23:00:50Z";197;461;"document1722"
"2008";"2012-08-29T22:38:42Z";604;505;"document3498"
"2006";"2012-08-29T22:20:54Z";315;506;"document3864"
"2002";"2012-08-29T23:09:47Z";249;363;"document12586"
"1997";"2013-08-12T07:46:00Z";41;196;"document35110"
"2009";"2012-08-29T22:46:21Z";232;293;"document19372"
"2001";"2012-08-29T23:09:40Z";202;315;"document11549"
"2007";"2013-07-24T13:48:48Z";321;314;"document34873"
"2004";"2015-11-23T16:06:08Z";4;43;"document45412"
"2002";"2012-08-29T23:09:36Z";171;348;"document11311"
"2011";"2013-07-25T09:13:20Z";108;219;"document34910"
"2005";"2012-08-29T23:06:25Z";93;311;"document10374"
"2012";"2012-08-29T22:53:19Z";247;331;"document31316"
"2007";"2012-08-29T22:16:53Z";269;835;"document3632"
"1999";"2012-08-29T23:09:49Z";218;400;"document12779"
"2006";"2012-08-29T22:06:50Z";978;630;"document27796"
"2005";"2012-08-29T22:09:34Z";0;409;"document8694"
"2015";"2016-07-22T08:09:47Z";0;19;"document47312"
"2005";"2015-03-05T15:36:03Z";112;146;"document42159"
"2002";"2012-08-30T04:46:40Z";0;261;"document9513"
"2010";"2013-09-12T09:28:43Z";353;590;"document35501"
"2008";"2014-12-19T09:04:59Z";49;133;"document41028"
"2011";"2013-10-11T13:41:27Z";153;289;"document35854"
"2011";"2014-07-18T14:04:37Z";31;145;"document39267"
"2005";"2012-08-30T04:46:19Z";0;773;"document9199"
"2007";"2012-08-29T22:09:39Z";0;968;"document8903"
"2008";"2012-08-29T22:09:44Z";0;504;"document9033"
"2010";"2012-08-29T23:03:00Z";0;441;"document11982"
"2006";"2012-08-30T04:46:01Z";0;322;"document8805"
"2015";"2016-08-15T13:22:51Z";0;2;"document47670"
"2015";"2015-02-25T12:13:06Z";1602;1094;"document41963"
"2010";"2012-08-29T22:10:24Z";0;667;"document12036"
"2008";"2012-08-29T22:07:51Z";301;666;"document19149"
"2009";"2012-08-29T22:31:42Z";0;606;"document9867"
"2004";"2012-08-29T22:10:03Z";0;389;"document9339"
"2011";"2012-08-29T22:59:23Z";0;1195;"document24449"
"2014";"2014-03-14T11:27:23Z";1;234;"document37702"
"2011";"2012-08-30T07:03:50Z";0;473;"document21157"
"2010";"2012-08-29T23:07:43Z";944;330;"document21630"
"2007";"2012-08-29T22:23:55Z";0;462;"document8899"
"1992";"2012-08-29T22:06:46Z";214;591;"document24704"
"2007";"2012-08-29T22:06:56Z";294;858;"document6592"
"2012";"2015-11-04T16:16:20Z";179;272;"document37963"
"2013";"2013-11-22T13:51:50Z";0;247;"document36396"
"2012";"2012-08-29T22:33:16Z";0;637;"document29006"
"2003";"2012-08-29T23:16:08Z";198;316;"document21682"
"2004";"2012-08-29T22:10:03Z";0;515;"document9322"
"2013";"2015-11-04T16:16:20Z";117;257;"document38159"
"2015";"2015-07-09T10:14:56Z";0;58;"document43795"
"2013";"2013-12-03T09:41:40Z";0;232;"document36567"
"2011";"2012-08-29T23:23:29Z";183;291;"document26338"
"2010";"2014-04-16T10:49:56Z";109;370;"document38289"
"2013";"2015-06-19T07:17:54Z";40;107;"document43633"
"1970";"2016-08-10T07:37:37Z";0;3;"document47551"
"2010";"2012-11-23T13:04:33Z";468;671;"document32194"
"1967";"2012-08-29T22:43:18Z";277;453;"document859"
"1989";"2012-08-29T22:26:25Z";307;386;"document17668"
"1969";"2012-08-29T22:11:53Z";357;410;"document18752"
"1989";"2012-08-29T22:42:14Z";233;290;"document17734"
"1989";"2012-08-29T22:18:53Z";301;357;"document17901"
"1995";"2012-08-30T06:15:31Z";359;394;"document4190"
"1985";"2012-08-30T06:16:26Z";215;468;"document20857"
"1979";"2014-03-27T11:51:00Z";88;168;"document37877"
"2014";"2016-04-25T13:32:29Z";1;2;"document46681"
"2013";"2014-03-31T11:18:16Z";140;396;"document37948"
"1969";"2014-11-26T13:32:48Z";84;168;"document40709"
"1979";"2014-03-10T15:23:39Z";77;128;"document37608"
"1983";"2014-04-29T10:07:42Z";37;199;"document38426"
"1999";"2012-08-29T22:47:46Z";224;376;"document4405"
"1995";"2012-08-29T22:58:49Z";662;1072;"document17199"
"2015";"2016-08-08T14:04:41Z";0;1;"document47515"
"2014";"2016-04-25T07:39:17Z";13;18;"document46674"
"1974";"2014-02-13T12:11:23Z";63;124;"document37214"
"2004";"2012-08-29T22:42:14Z";343;525;"document6086"
"1997";"2012-08-29T23:17:32Z";277;298;"document17012"
"2010";"2013-11-07T11:24:54Z";150;224;"document36130"
"1970";"2014-11-13T14:51:58Z";63;146;"document40539"
"1998";"2015-05-20T11:02:26Z";14;95;"document43104"
"1997";"2015-08-03T07:14:42Z";7;48;"document44069"
"2005";"2014-05-19T13:08:32Z";142;178;"document38719"
"1987";"2012-08-29T22:21:19Z";240;275;"document18064"
"1994";"2012-08-29T22:59:50Z";296;339;"document24963"
"2008";"2012-08-29T22:14:47Z";565;1172;"document31143"
"2003";"2012-08-29T22:23:50Z";408;663;"document6039"
"1964";"2012-08-29T22:30:59Z";347;746;"document879"
"2011";"2012-08-29T22:37:43Z";241;632;"document30897"
"2008";"2012-08-29T22:41:00Z";559;414;"document31147"
"1981";"2014-04-15T11:17:32Z";38;241;"document38242"
"1977";"2014-04-04T12:36:01Z";95;170;"document38073"
"1969";"2014-01-20T14:38:37Z";82;180;"document36980"
"2015";"2016-08-08T14:03:40Z";0;1;"document47514"
"2010";"2015-02-26T15:35:39Z";35;105;"document42025"
"1980";"2014-12-22T11:07:19Z";26;125;"document41056"
"2014";"2015-08-06T11:25:06Z";137;80;"document44146"
"2008";"2012-08-29T22:32:16Z";243;595;"document28187"
"2015";"2015-05-12T14:22:59Z";201;101;"document43028"
"2014";"2015-05-19T12:11:55Z";21;99;"document43078"
"1979";"2014-03-24T16:51:17Z";28;130;"document37829"
"2014";"2015-06-19T08:47:58Z";0;102;"document43636"
"2004";"2014-07-24T13:01:37Z";38;131;"document39301"
"1979";"2014-03-10T15:14:30Z";67;112;"document37605"
"1980";"2014-03-10T10:05:26Z";26;118;"document37550"
"1979";"2014-03-10T15:16:43Z";37;175;"document37606"
"1987";"2014-10-02T10:48:37Z";57;220;"document40027"
"1995";"2012-08-29T22:32:39Z";295;388;"document17198"
"1989";"2012-08-29T22:42:13Z";192;281;"document17719"
"1981";"2012-08-29T22:43:10Z";305;315;"document18882"
"1987";"2012-08-29T22:43:00Z";214;341;"document18085"
"1986";"2014-09-24T10:10:45Z";90;175;"document39904"
"1986";"2014-09-24T10:23:48Z";65;162;"document39907"
"1987";"2012-08-29T23:23:57Z";314;341;"document1560"
"2006";"2012-08-29T23:24:30Z";625;317;"document31062"
"1983";"2012-08-29T22:13:03Z";541;622;"document5696"
"2004";"2012-08-29T22:40:03Z";613;408;"document31193"
"2008";"2012-08-29T22:44:44Z";530;741;"document28154"
"2010";"2012-11-23T10:15:39Z";190;350;"document32189"
"1991";"2014-12-19T14:32:50Z";81;204;"document41039"
"1990";"2014-12-19T14:48:44Z";39;126;"document41040"
"2006";"2012-08-29T22:15:28Z";260;473;"document19495"
"1984";"2012-08-29T22:34:15Z";518;470;"document3909"
"1997";"2012-08-29T23:10:19Z";281;418;"document16990"
"1969";"2012-08-29T22:06:31Z";286;619;"document18731"
"1987";"2012-08-29T22:42:48Z";217;354;"document18052"
"1987";"2012-08-29T22:42:46Z";360;411;"document18045"
"2009";"2012-08-29T22:28:37Z";94;928;"document20387"
"2006";"2012-08-29T22:23:42Z";251;306;"document5640"
"2015";"2016-04-06T09:25:37Z";7;11;"document46470"
"2006";"2012-08-29T22:13:10Z";280;778;"document6132"
"2015";"2015-11-13T15:36:32Z";0;101;"document45329"
"2008";"2012-08-29T23:14:52Z";208;353;"document30760"
"2006";"2012-08-29T22:12:21Z";347;1009;"document23523"
"1991";"2014-11-19T11:15:24Z";0;125;"document40573"
"2007";"2012-08-29T22:36:27Z";264;425;"document25892"
"2008";"2014-02-18T14:29:01Z";342;361;"document37314"
"2016";null;0;35;"document46558"
"2007";"2015-02-05T12:11:09Z";15;125;"document41680"
"2016";"2016-09-13T09:11:00Z";7;9;"document48024"
"2013";"2013-12-09T11:08:40Z";65;206;"document36652"
"2012";"2015-11-04T16:16:20Z";293;207;"document38463"
"1999";"2016-08-16T06:27:06Z";0;7;"document47675"
"2002";"2012-08-29T22:21:44Z";179;346;"document23667"
"1981";"2014-04-15T11:29:03Z";33;158;"document38246"
"2010";"2013-07-30T11:59:53Z";193;248;"document34950"
"1981";"2014-04-10T09:41:38Z";58;152;"document38172"
"2000";"2012-08-29T22:22:07Z";262;530;"document11570"
"2001";"2012-08-29T22:22:51Z";206;608;"document19916"
"1993";"2012-08-29T22:14:29Z";250;571;"document20910"
"1991";"2012-08-29T22:43:27Z";180;347;"document20975"
"2012";"2015-01-26T13:22:18Z";41;159;"document41526"
"2010";"2015-01-27T15:20:16Z";36;158;"document41566"
"2005";"2012-08-30T06:44:31Z";229;381;"document11746"
"1981";"2012-08-29T23:19:16Z";261;693;"document18852"
"2001";"2015-05-29T08:14:25Z";31;130;"document43201"
"1995";"2012-08-29T23:00:39Z";335;685;"document24744"
"2011";"2013-02-22T10:16:36Z";0;383;"document33317"
"2011";"2013-02-25T15:46:00Z";0;360;"document33381"
"2014";"2014-07-21T09:58:09Z";137;236;"document39274"
"1980";"2014-03-10T16:26:15Z";43;176;"document37619"
"1991";"2012-08-30T06:17:38Z";212;579;"document21267"
"1984";"2016-08-29T09:56:40Z";0;3;"document47829"
"1978";"2014-04-03T10:32:58Z";63;144;"document38007"
"2014";null;56;246;"document40969"
"1987";"2012-08-30T06:45:59Z";481;358;"document18161"
"2010";"2016-05-11T12:20:49Z";8;10;"document46850"
"2009";"2016-05-11T11:46:26Z";5;12;"document46849"
"2011";"2016-05-25T10:07:49Z";4;5;"document46916"
"2013";"2016-05-25T10:09:45Z";4;7;"document46918"
"2015";"2016-05-25T10:09:02Z";4;5;"document46917"
"2013";"2016-05-25T13:51:26Z";8;9;"document46926"
"1997";"2012-08-30T06:49:09Z";205;440;"document21312"
"1993";"2012-08-29T23:18:12Z";221;400;"document7002"
"2002";"2012-08-29T23:02:08Z";198;368;"document21358"
"2010";"2012-08-29T22:14:33Z";499;1337;"document21403"
"2008";"2012-08-29T22:23:09Z";387;824;"document26972"
"1981";"2012-08-30T06:47:02Z";277;426;"document18858"
"2000";"2012-08-30T06:49:10Z";234;383;"document21337"
"2004";"2012-08-29T22:14:32Z";267;631;"document21369"
"2001";"2012-08-29T22:49:39Z";190;336;"document11514"
"2012";"2016-02-17T10:53:55Z";0;14;"document46168"
"1999";"2012-08-29T22:15:11Z";248;499;"document11669"
"2009";"2013-03-01T13:00:31Z";964;635;"document33461"
"2008";"2012-08-29T22:12:49Z";318;398;"document29408"
"1988";"2012-08-30T06:41:45Z";402;939;"document6655"
"2006";"2012-08-30T06:48:14Z";1378;1697;"document20747"
"2004";"2012-08-30T06:49:39Z";313;561;"document23521"
"1991";"2012-08-29T22:14:33Z";320;501;"document21624"
"1994";"2012-08-29T22:22:57Z";241;414;"document21283"
"2013";"2013-06-19T14:10:57Z";109;300;"document34345"
"2000";"2015-08-26T10:29:43Z";9;62;"document44385"
"1992";"2014-11-26T09:10:01Z";36;148;"document40663"
"1989";"2012-08-30T06:48:37Z";476;845;"document20995"
"1997";"2012-08-30T06:49:10Z";187;269;"document21313"
"2000";"2012-08-29T22:49:46Z";219;359;"document19516"
"1982";"2012-08-29T23:24:57Z";235;460;"document3533"
"2000";"2012-08-29T22:23:43Z";374;678;"document5681"
"2009";"2012-08-29T22:29:23Z";223;398;"document28636"
"2014";"2015-01-22T08:45:55Z";744;853;"document41441"
"2007";"2012-08-30T04:48:27Z";35;220;"document23966"
"2011";"2012-08-29T22:23:04Z";0;354;"document25075"
"2008";"2013-08-27T09:38:46Z";113;203;"document35349"
"2006";"2015-09-21T13:47:00Z";16;87;"document44685"
"2011";"2012-08-29T22:23:05Z";0;574;"document25088"
"2015";"2015-07-20T11:13:58Z";0;98;"document43900"
"2007";"2012-08-29T22:23:48Z";268;490;"document5804"
"2013";"2016-01-04T09:23:59Z";17;190;"document38657"
"2015";"2015-08-21T08:49:53Z";0;70;"document44320"
"2008";"2012-08-29T22:23:08Z";385;535;"document26971"
"2011";"2013-11-21T16:00:49Z";29;240;"document36389"
"2015";"2015-12-29T11:49:29Z";27;46;"document45640"
"2009";"2012-08-29T22:43:44Z";239;515;"document23713"
"2016";"2016-07-07T11:34:22Z";0;3;"document47208"
"2003";"2012-08-29T22:37:47Z";199;1033;"document16523"
"2006";"2012-08-29T23:24:34Z";901;703;"document5005"
"2004";"2012-08-29T22:13:22Z";300;967;"document12112"
"2006";"2012-08-29T22:37:37Z";261;424;"document16443"
"2008";"2012-08-29T22:09:51Z";0;654;"document9111"
"2002";"2013-02-26T14:13:51Z";115;368;"document33400"
"2010";"2012-08-29T22:32:43Z";322;610;"document23808"
"2009";"2013-12-09T12:11:42Z";29;180;"document36662"
"2007";"2012-08-29T22:57:54Z";599;481;"document10997"
"2006";"2013-02-01T11:29:43Z";1065;415;"document32981"
"2014";"2015-04-02T09:44:55Z";0;101;"document42485"
"2011";"2015-06-19T13:44:19Z";8;75;"document43642"
"2014";"2015-04-02T09:43:23Z";0;106;"document42484"
"2012";"2015-11-04T16:16:25Z";172;222;"document38941"
"2014";null;0;179;"document40965"
"2005";"2012-08-29T22:12:53Z";265;1031;"document5013"
"1994";"2012-08-30T06:41:28Z";706;820;"document5930"
"2010";"2014-04-10T12:59:07Z";108;261;"document38186"
"2011";"2015-04-16T14:26:01Z";11;98;"document42679"
"1981";"2012-08-29T22:22:47Z";480;634;"document18911"
"1981";"2012-08-29T22:15:54Z";205;327;"document18934"
"1975";"2014-04-04T13:11:49Z";89;160;"document38081"
"2008";"2012-08-29T22:12:34Z";259;558;"document27176"
"2013";"2016-01-04T09:23:53Z";18;249;"document38652"
"1993";"2012-08-29T22:23:33Z";195;336;"document29199"
"2006";"2012-08-29T22:30:29Z";1033;1766;"document27052"
"2007";"2013-02-08T13:42:39Z";297;841;"document33090"
"2006";"2013-02-08T13:46:42Z";186;490;"document33091"
"2006";"2012-08-29T22:19:57Z";297;582;"document17560"
"2006";"2012-08-29T22:11:47Z";1227;1177;"document1699"
"2015";"2015-10-29T13:43:52Z";0;54;"document45197"
"2003";"2013-02-26T13:42:09Z";335;373;"document33395"
"2008";"2014-02-24T14:14:29Z";66;217;"document37364"
"2011";"2012-08-29T22:31:58Z";117;301;"document26858"
"2007";"2012-08-30T04:47:45Z";172;241;"document23055"
"2009";"2012-08-29T23:08:49Z";142;310;"document29301"
"2007";"2012-08-29T22:24:36Z";253;445;"document21200"
"2009";"2012-08-29T22:37:56Z";0;492;"document9937"
"2006";"2012-08-29T23:25:09Z";550;434;"document28925"
"2015";"2015-07-23T08:57:53Z";6;86;"document43934"
"2003";"2012-08-30T04:46:36Z";0;524;"document9458"
"2006";"2012-08-29T23:12:07Z";221;354;"document11444"
"1996";"2012-08-30T07:03:50Z";189;413;"document20878"
"2010";"2013-09-17T15:08:24Z";108;201;"document35545"
"2007";"2012-08-29T22:23:50Z";194;380;"document5818"
"2014";null;0;16;"document46230"
"2011";"2015-01-22T11:22:55Z";44;120;"document41451"
"2009";"2012-08-29T23:11:35Z";424;321;"document28229"
"2010";"2015-09-21T13:16:26Z";129;84;"document44684"
"1929";"2012-08-29T23:25:18Z";866;1044;"document18802"
"1994";"2012-08-29T22:23:07Z";206;397;"document26743"
"2006";"2014-05-21T11:14:49Z";53;172;"document38779"
"1991";"2012-08-29T23:02:27Z";294;462;"document29049"
"2006";"2012-08-29T23:18:36Z";202;474;"document20186"
"2006";"2012-08-29T23:18:36Z";242;520;"document20187"
"2016";"2016-01-18T14:17:53Z";30;44;"document45813"
"2015";null;0;72;"document45563"
"2015";"2015-12-15T12:39:31Z";150;295;"document45594"
"2007";"2012-08-29T23:18:46Z";773;1365;"document12240"
"2006";"2012-08-29T23:18:38Z";280;444;"document27601"
"2006";"2012-08-29T22:31:47Z";1428;964;"document3014"
"2006";"2012-08-29T22:46:40Z";539;1063;"document3012"
"2009";"2013-03-22T13:48:24Z";209;243;"document33692"
"2014";"2015-08-04T15:12:36Z";54;126;"document44130"
"1986";"2012-08-30T07:03:49Z";389;422;"document20869"
"2006";"2012-08-29T22:25:40Z";489;502;"document10448"
"2006";"2012-08-29T22:30:52Z";858;412;"document10443"
"2006";"2012-08-30T07:06:41Z";235;343;"document10449"
"2006";"2012-08-29T23:18:45Z";536;347;"document10451"
"2006";"2012-08-29T23:18:42Z";412;1353;"document5009"
"2003";"2012-08-29T23:10:48Z";494;963;"document12148"
"2006";"2012-08-29T22:25:40Z";359;527;"document10446"
"2005";"2012-08-29T23:18:33Z";407;1376;"document3019"
"2006";"2012-08-29T23:18:13Z";291;503;"document10450"
"2014";"2014-09-22T10:05:19Z";135;253;"document39850"
"2009";"2012-08-29T22:44:57Z";281;459;"document30833"
"2006";"2012-08-29T22:39:18Z";1107;406;"document21620"
"2013";"2016-02-09T11:06:25Z";0;10;"document46060"
"2015";null;0;115;"document45532"
"2015";null;0;92;"document45546"
"2015";null;1;66;"document45582"
"2015";null;1;48;"document45583"
"2015";null;1;46;"document45584"
"2006";"2012-08-29T23:18:31Z";226;792;"document3013"
"2006";"2012-08-29T22:25:40Z";573;683;"document10444"
"2008";"2012-08-29T22:11:47Z";494;1153;"document18423"
"2006";"2012-08-29T22:56:11Z";276;488;"document10447"
"2010";"2014-09-04T10:23:07Z";99;420;"document39681"
"2010";"2014-02-24T15:43:50Z";363;249;"document37370"
"2009";"2012-08-30T06:49:40Z";165;490;"document24285"
"2015";null;1;88;"document45586"
"2006";"2012-08-29T23:18:42Z";910;1301;"document5008"
"2015";null;0;59;"document45536"
"2005";"2012-08-29T23:18:42Z";2516;747;"document5010"
"2015";null;1;66;"document45574"
"2004";"2013-07-04T12:23:14Z";187;252;"document34630"
"2014";"2015-10-26T14:09:25Z";0;49;"document45124"
"2001";"2012-08-29T22:31:26Z";513;296;"document28008"
"2009";"2016-02-09T11:23:03Z";0;34;"document46062"
"2008";"2016-02-09T11:07:27Z";13;35;"document46061"
"2010";"2016-02-09T11:42:03Z";0;22;"document46064"
"1998";"2012-08-29T23:16:10Z";207;440;"document24815"
"2007";"2012-08-29T23:18:45Z";552;599;"document6250"
"2010";"2016-02-17T11:13:28Z";22;27;"document46170"
"2006";"2012-08-29T22:37:00Z";619;1348;"document3016"
"2011";"2012-08-29T22:08:08Z";0;534;"document21158"
"2001";"2012-08-29T22:59:52Z";446;488;"document3354"
"2008";"2012-08-29T22:04:53Z";550;1112;"document18526"
"1987";"2012-08-29T22:12:31Z";506;606;"document26636"
"2001";"2012-08-29T22:59:40Z";242;398;"document1831"
"1985";"2012-08-29T22:59:50Z";266;395;"document20960"
"1998";"2012-08-29T22:59:47Z";258;428;"document1265"
"1983";"2012-08-29T22:43:26Z";269;415;"document20956"
"1983";"2012-08-29T22:59:50Z";237;383;"document20957"
"1983";"2012-08-29T22:59:50Z";232;402;"document20955"
"1998";"2012-08-29T22:14:42Z";228;469;"document28790"
"1998";"2012-08-29T22:59:54Z";241;345;"document28792"
"1983";"2012-08-29T23:00:14Z";216;453;"document20867"
"1999";"2012-08-29T22:59:57Z";182;310;"document29086"
"1992";"2012-08-29T22:59:50Z";212;320;"document24939"
"2000";"2012-08-29T22:59:56Z";284;376;"document29041"
"1996";"2012-08-29T22:59:56Z";708;372;"document29079"
"1998";"2012-08-29T22:59:54Z";241;345;"document28789"
"1990";"2012-08-30T06:16:28Z";248;442;"document26608"
"1999";"2012-08-29T22:59:56Z";275;333;"document29076"
"1998";"2012-08-29T22:59:54Z";407;296;"document28791"
"1995";"2012-08-29T22:59:51Z";341;445;"document26677"
"1983";"2012-08-29T23:00:15Z";190;415;"document20954"
"1983";"2012-08-29T23:00:15Z";158;438;"document20958"
"1987";"2012-08-29T23:04:45Z";215;361;"document26604"
"2005";"2012-08-29T22:59:55Z";296;458;"document28806"
"1997";"2012-08-29T23:04:45Z";557;609;"document1959"
"1985";"2012-08-29T22:59:50Z";715;409;"document20962"
"1991";"2012-08-29T22:59:40Z";474;454;"document1859"
"2000";"2012-08-29T22:30:31Z";695;436;"document2021"
"2006";"2012-08-29T22:59:56Z";237;302;"document28870"
"1996";"2012-08-29T23:04:45Z";443;486;"document26595"
"1987";"2012-08-29T22:59:50Z";183;392;"document26602"
"1991";"2012-08-29T22:59:56Z";310;328;"document29044"
"2005";"2012-08-29T23:00:45Z";295;542;"document28809"
"2001";"2012-08-29T23:00:56Z";199;401;"document1833"
"1996";"2012-08-29T23:00:42Z";199;305;"document26665"
"1993";"2012-08-29T22:34:09Z";216;344;"document26643"
"1992";"2012-08-29T23:00:39Z";205;375;"document24942"
"1990";"2012-08-29T23:04:45Z";295;309;"document26613"
"1989";"2012-08-29T23:04:45Z";1208;440;"document25007"
"1983";"2012-08-29T22:53:35Z";293;429;"document20953"
"1991";"2012-08-29T22:05:27Z";242;712;"document1853"
"2006";"2012-08-29T22:59:56Z";669;428;"document28872"
"2005";"2012-08-29T23:04:48Z";681;421;"document28807"
"1987";"2012-08-29T23:04:05Z";473;319;"document26634"
"1987";"2012-08-29T22:12:31Z";227;542;"document26598"
"1998";"2012-08-29T22:59:54Z";316;435;"document28784"
"2010";"2014-05-20T08:41:44Z";132;268;"document38736"
"1983";"2012-08-29T22:33:51Z";223;402;"document20864"
"2005";"2012-08-29T22:59:55Z";772;444;"document28808"
"2006";"2012-08-29T22:59:56Z";448;361;"document28869"
"1999";"2012-08-29T22:59:54Z";638;429;"document28739"
"1992";"2012-08-29T22:28:06Z";280;461;"document24937"
"1985";"2012-08-30T06:48:34Z";236;347;"document20961"
"1999";"2012-08-29T22:59:54Z";318;340;"document28740"
"1993";"2012-08-29T23:04:00Z";174;391;"document24951"
"1999";"2012-08-29T23:04:10Z";766;282;"document29085"
"2000";"2012-08-29T23:04:09Z";757;404;"document29039"
"1990";"2012-08-29T23:04:04Z";174;329;"document26612"
"1987";"2012-08-29T22:34:06Z";223;364;"document24998"
"1989";"2012-08-29T22:43:54Z";181;339;"document24976"
"1988";"2012-08-30T06:16:27Z";358;486;"document24920"
"1984";"2012-08-29T23:04:24Z";223;410;"document20944"
"1992";"2012-08-29T22:05:46Z";309;803;"document24935"
"1983";"2012-08-29T23:04:24Z";264;749;"document20863"
"1997";"2012-08-29T23:04:09Z";824;364;"document28922"
"2000";"2012-08-29T23:04:10Z";610;341;"document29040"
"1997";"2012-08-29T23:04:09Z";735;263;"document28920"
"1987";"2012-08-29T23:04:06Z";221;293;"document26635"
"1993";"2012-08-29T23:04:06Z";274;590;"document26647"
"1988";"2012-08-29T22:34:06Z";280;421;"document24921"
"1994";"2012-08-29T22:43:54Z";376;352;"document24971"
"2010";"2014-05-20T08:35:26Z";250;208;"document38735"
"1996";"2012-08-29T23:05:08Z";406;371;"document26662"
"1998";"2012-08-29T22:59:41Z";265;536;"document1899"
"2001";"2012-08-29T22:59:41Z";562;418;"document1991"
"1996";"2012-08-29T23:00:42Z";268;352;"document26664"
"2015";"2015-10-20T11:28:17Z";0;53;"document45020"
"2011";"2012-08-29T22:47:25Z";0;263;"document28847"
"2008";"2013-08-26T10:43:44Z";314;369;"document35328"
"2008";"2013-08-26T12:09:42Z";236;195;"document35329"
"2009";"2012-08-29T22:46:55Z";360;424;"document27145"
"2013";"2013-07-04T09:10:43Z";0;309;"document34593"
"2015";"2015-10-20T12:41:09Z";0;43;"document45024"
"2011";"2012-08-29T22:47:25Z";0;292;"document28848"
"2011";"2012-08-29T22:47:25Z";0;335;"document28851"
"2015";"2015-10-20T11:22:15Z";0;39;"document45018"
"2015";"2015-07-16T09:37:56Z";33;74;"document43858"
"2007";"2012-08-29T22:46:04Z";566;1054;"document13144"
"2013";"2013-07-02T13:15:42Z";0;208;"document34554"
"2013";"2013-07-02T13:49:17Z";0;206;"document34559"
"2013";"2013-06-07T08:38:23Z";395;313;"document34227"
"2013";"2014-11-10T14:08:21Z";0;379;"document40476"
"2015";"2015-10-20T11:29:56Z";0;30;"document45021"
"2014";"2015-09-29T12:38:16Z";0;36;"document44821"
"2012";"2012-08-29T22:47:37Z";285;445;"document31427"
"2015";"2015-03-02T10:43:36Z";143;271;"document42079"
"2006";"2013-12-09T09:48:32Z";28;105;"document36642"
"2012";"2013-08-06T10:00:27Z";89;540;"document35028"
"2007";"2012-08-29T22:48:30Z";218;473;"document12981"
"2008";"2012-08-29T22:40:45Z";370;872;"document27466"
"2015";"2015-06-30T09:28:21Z";102;298;"document43720"
"2014";"2014-08-26T13:04:37Z";45;227;"document39655"
"2013";"2014-01-06T15:09:25Z";130;149;"document36867"
"2009";"2012-08-29T22:46:01Z";988;605;"document21706"
"2009";"2012-08-29T23:08:08Z";310;1129;"document25041"
"2016";"2016-04-11T15:26:27Z";13;28;"document46538"
"2008";"2012-08-29T22:47:06Z";328;514;"document27542"
"2007";"2012-08-29T22:44:25Z";241;483;"document27494"
"2014";"2014-04-15T07:53:44Z";253;301;"document38220"
"2011";"2012-08-29T23:08:49Z";311;498;"document28688"
"2015";"2015-06-03T08:32:15Z";65;129;"document43239"
"2013";"2013-11-08T13:01:41Z";150;267;"document36166"
"2012";"2012-08-29T22:47:34Z";236;387;"document30967"
"2007";"2012-08-29T22:46:03Z";967;373;"document13137"
"2007";"2012-08-29T22:46:02Z";225;368;"document13136"
"2010";"2012-08-29T23:08:10Z";115;330;"document25134"
"2002";"2012-08-29T22:13:10Z";271;633;"document6008"
"2006";"2012-08-29T22:31:53Z";411;1297;"document991"
"2006";"2012-08-29T22:31:50Z";799;1488;"document987"
"2007";"2012-08-29T22:34:28Z";0;509;"document8967"
"1994";"2012-08-29T22:11:44Z";247;747;"document1506"
"2010";"2012-08-29T22:10:23Z";0;660;"document11997"
"2006";"2014-01-13T12:26:52Z";74;211;"document36896"
"2006";"2012-08-29T22:31:51Z";557;799;"document989"
"2010";"2012-08-29T22:10:20Z";0;549;"document9958"
"1986";"2012-08-30T06:49:36Z";187;290;"document22241"
